Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;14;100. Đậu hủ hồng xíu 紅燒豆腐煲;phần;1;238.000;0;8%;238.000;19.040;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;15;124.Cháo Trứng và Thịt Nạc  皮蛋瘦肉粥;phần;1;388.000;0;8%;388.000;31.040;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;16;93.Trứng chiên củ cải muối  菜脯蛋;phần;1;138.000;0;8%;138.000;11.040;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;17;30. Chả giò tôm 越式炸蝦卷;phần;1;178.000;0;8%;178.000;14.240;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;18;74.Rau muống xào tỏi  蒜蓉空心菜;đĩa;1;158.000;0;8%;158.000;12.640;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;19;52. Cá mú dưa chua 酸菜石斑魚;CON;1;1.680.000;0;8%;1.680.000;134.400;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;20;5.Gà hấp muối  金牌手撕雞;phần;1;728.000;0;8%;728.000;58.240;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;21;15. Thịt Xào Tứ Xuyên 回鍋肉;phần;1;288.000;0;8%;288.000;23.040;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;22;109.Xào bò sốt  牛肉燴飯/麵(Cơm);Cơm;1;200.000;0;8%;200.000;16.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKK;333;16/03/2025;;M1-25-TZAOT-00000000333;;;;THE RICHY 7 - CHI NHÁNH CÔNG TY TNHH VIET NAM HOLIDAY;0317455013-001;Số 7 đường số 5, Khu dân cư Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Khách lẻ không lấy hóa đơn;23;Phí dịch vụ;;1;717.381;0;8%;717.381;57.390;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MTT;22817;15/03/2025;15/03/2025;M1-25-48GBS-84840022817;;;;CHI NHÁNH CÔNG TY CỔ PHẦN ĐƯỜNG BỘ 240;0100104718-003;Km12, Thị Trấn Như Quỳnh, Huyện Văn Lâm, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;Dầu DO 0,05S-II;Lít;55,896;16.264;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;MXCMKWB9C;;
1;C25MBD;15381;15/03/2025;15/03/2025;M1-25-Q5NBC-00800015381;;;;CÔNG TY TNHH BOCHANG DONATOURS;3600260277;Thị Trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Đánh gôn(Green fee);lượt;1;3.556.364;;10%;3.556.364;355.636;5.927.273;592.727;;0;6.520.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MBD;15381;15/03/2025;15/03/2025;M1-25-Q5NBC-00800015381;;;;CÔNG TY TNHH BOCHANG DONATOURS;3600260277;Thị Trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Tiện ích(Facil);lượt;1;2.370.909;;10%;2.370.909;237.091;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MBD;15380;15/03/2025;15/03/2025;M1-25-Q5NBC-00800015380;;;;CÔNG TY TNHH BOCHANG DONATOURS;3600260277;Thị Trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Bia Heineken (330ml);Lon;1;44.545;;10%;44.545;4.455;44.545;4.455;;0;49.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MBD;15379;15/03/2025;15/03/2025;M1-25-Q5NBC-00800015379;;;;CÔNG TY TNHH BOCHANG DONATOURS;3600260277;Thị Trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Nước Aquafina (500ml);Chai;2;26.852;;8%;53.704;4.296;292.593;23.407;;0;316.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MBD;15379;15/03/2025;15/03/2025;M1-25-Q5NBC-00800015379;;;;CÔNG TY TNHH BOCHANG DONATOURS;3600260277;Thị Trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Nước Pocari (500ml);Lon;4;39.815;;8%;159.259;12.741;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MBD;15379;15/03/2025;15/03/2025;M1-25-Q5NBC-00800015379;;;;CÔNG TY TNHH BOCHANG DONATOURS;3600260277;Thị Trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Nước Pocari (500ml);Lon;2;39.815;;8%;79.630;6.370;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MKB;11590;15/03/2025;15/03/2025;M1-25-X7NG9-75660011590;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;DO 0,05S-II;Lít;55,897;16.264;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;W6J7YV5BN;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dê nướng mỡ chài;Suất;2;170.000;;8%;340.000;27.200;3.031.852;268.148;0;0;3.300.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;VBHNCL0AL_X4;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Dê tái chanh;Suất;2;160.000;;8%;320.000;25.600;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Dê ủ trấu;Suất;2;200.000;;8%;400.000;32.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;4;Dê xông hơi;Suất;2;180.000;;8%;360.000;28.800;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;5;Sung muối;Đĩa;2;10.000;;8%;20.000;1.600;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;6;Dưa chuột chẻ;Đĩa;2;20.000;;8%;40.000;3.200;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;7;Lạc rang;Đĩa;1;11.852;;8%;11.852;948;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;8;Khoai lệ phố;Đĩa;2;50.000;;8%;100.000;8.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;9;Bia Lon 333;Thùng;2;640.000;;10%;1.280.000;128.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;922;15/03/2025;15/03/2025;M1-25-DHENY-00000000922;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;10;Lòng xào dứa;Đĩa;2;80.000;;8%;160.000;12.800;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dẻ sườn bò;Phần;2;470.000;;8%;940.000;75.200;4.230.000;338.400;0;0;4.568.400;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Ba chỉ hầm thảo mộc;Phần;1;580.000;;8%;580.000;46.400;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Gỏi bò sống trộn;Phần;1;390.000;;8%;390.000;31.200;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;4;Súp cá chình (nhỏ);Phần;7;150.000;;8%;1.050.000;84.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;5;Soda;Lon;3;50.000;;8%;150.000;12.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;6;Diềm thăn bò;Phần;1;650.000;;8%;650.000;52.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;375;15/03/2025;;M1-25-VCRAK-00000006038;;;;CÔNG TY TNHH NHÀ HÀNG KYUNG HEE GUNG;0318072630;Số 02 đường Nội khu, khu phố Hưng Phước 4 Phú Mỹ Hưng, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;7;Đầu gầu bò;Phần;1;470.000;;8%;470.000;37.600;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYK;64;15/03/2025;;M1-25-6QJGE-00000000064;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BORNIA VIETNAM;0314781107;133 Nguyễn Đức Cảnh, Khu Mỹ Phát, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam.;1;Yukgaejang;Phần;1;190.000;0;8%;190.000;15.200;1.130.000;90.400;0;0;1.220.400;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;1JCJYZ3T4SRY1LQ;;
1;C25MYK;64;15/03/2025;;M1-25-6QJGE-00000000064;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BORNIA VIETNAM;0314781107;133 Nguyễn Đức Cảnh, Khu Mỹ Phát, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam.;2;Súp há cảo bánh gạo;Phần;2;190.000;0;8%;380.000;30.400;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYK;64;15/03/2025;;M1-25-6QJGE-00000000064;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BORNIA VIETNAM;0314781107;133 Nguyễn Đức Cảnh, Khu Mỹ Phát, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam.;3;Mì lạnh nước;Phần;1;150.000;0;8%;150.000;12.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYK;64;15/03/2025;;M1-25-6QJGE-00000000064;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BORNIA VIETNAM;0314781107;133 Nguyễn Đức Cảnh, Khu Mỹ Phát, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam.;4;Há cảo nhỏ;Phần;1;110.000;0;8%;110.000;8.800;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
