MSTNguoiBan;TenHangHoaDichVu;HachToan
0100104718-003;Dầu Diesel;64171
0108392659-001;Gia vị tự chọn;64272
0108392659-001;Đồ uống tự chọn;64272
0108392659-001;Phục vụ coi bàn;64272
0108392659-001;Ba Rọi Heo Tây Ban Nha(Nửa phần);64272
0108392659-001;Thịt bò bông tuyết(Nửa phần);64272
0108392659-001;Lẩu dầu bò Mala;64272
0108392659-001;Thịt bắp bò (Nữa Phần);64272
2300888164;Dầu DO 0,05S-II;64171
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 13:19:21 ngày 03/02/2024 mã GD 1074021652;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 12:01:00 ngày 03/02/2024 mã GD 1073831757;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn Long Phước - NH51 thời gian GD 11:49:10 ngày 03/02/2024 mã GD 1073862391;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Rạch Miễu thời gian GD 10:29:58 ngày 03/02/2024 mã GD 1073739328;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:13:54 ngày 03/02/2024 mã GD 1073672612;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 11:06:31 ngày 01/02/2024 mã GD 1070443185;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:14:03 ngày 01/02/2024 mã GD 1070356395;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:08:01 ngày 01/02/2024 mã GD 1070296636;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 09:50:42 ngày 01/02/2024 mã GD 1070303220;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:18:16 ngày 01/02/2024 mã GD 1070251469;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:25:55 ngày 01/02/2024 mã GD 1070205006;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:01:52 ngày 01/02/2024 mã GD 1071204896;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:54:14 ngày 01/02/2024 mã GD 1071100939;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:37:01 ngày 01/02/2024 mã GD 1070964372;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:00:20 ngày 01/02/2024 mã GD 1070921423;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:09:10 ngày 01/02/2024 mã GD 1070612709;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:07:32 ngày 01/02/2024 mã GD 1070530100;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:43:49 ngày 01/02/2024 mã GD 1070505061;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:43:55 ngày 01/02/2024 mã GD 1070398817;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:56:16 ngày 01/02/2024 mã GD 1070226347;64172
0300942001-017;Khác;64271
2300224822;Dầu DO 0,05S-II;64171
4600388423;Dầu DO 0,001S-V;64171
0900863601;Dầu DO 0,05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:34:48 ngày 31/01/2024 mã GD 1069676091;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:51:25 ngày 31/01/2024 mã GD 1069663833;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn IC3 - Km6 thời gian GD 19:21:57 ngày 31/01/2024 mã GD 1069575551;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn Km6 - IC3 thời gian GD 18:18:29 ngày 31/01/2024 mã GD 1069499810;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm DT741 thời gian GD 16:23:58 ngày 31/01/2024 mã GD 1069349126;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:17:06 ngày 31/01/2024 mã GD 1069331812;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Tân Lập thời gian GD 15:54:23 ngày 31/01/2024 mã GD 1069296611;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 15:37:10 ngày 31/01/2024 mã GD 1069276236;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 15:36:41 ngày 31/01/2024 mã GD 1069275680;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 14:40:18 ngày 31/01/2024 mã GD 1069160775;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn NH51 - Long Phước thời gian GD 14:05:00 ngày 31/01/2024 mã GD 1069087243;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:30:52 ngày 31/01/2024 mã GD 1069054185;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Tân Lập thời gian GD 10:57:07 ngày 31/01/2024 mã GD 1068829168;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm DT741 thời gian GD 10:24:52 ngày 31/01/2024 mã GD 1068793247;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:31:14 ngày 31/01/2024 mã GD 1068701435;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:10:36 ngày 31/01/2024 mã GD 1068691860;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 08:02:14 ngày 31/01/2024 mã GD 1068572424;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:22:46 ngày 31/01/2024 mã GD 1069583930;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:43:37 ngày 31/01/2024 mã GD 1069283254;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:04:16 ngày 31/01/2024 mã GD 1069210246;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:06:34 ngày 31/01/2024 mã GD 1069103182;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:48:54 ngày 31/01/2024 mã GD 1068921138;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:22:37 ngày 31/01/2024 mã GD 1068790588;64172
0104093672;Cước chuyển phát tháng 01/2024;64172
0104093672;Cước chuyển phát tháng 01/2024;64172
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 22:22:34 ngày 30/01/2024 mã GD 1068194155;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn NH51 - Long Phước thời gian GD 22:09:38 ngày 30/01/2024 mã GD 1068180528;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:14:44 ngày 30/01/2024 mã GD 1068091433;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:34:21 ngày 30/01/2024 mã GD 1068077996;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 19:13:17 ngày 30/01/2024 mã GD 1068019701;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn NH51 - Long Phước thời gian GD 18:51:26 ngày 30/01/2024 mã GD 1067969973;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:26:58 ngày 30/01/2024 mã GD 1067805628;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:14:41 ngày 30/01/2024 mã GD 1067672399;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 13:38:53 ngày 30/01/2024 mã GD 1067503652;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:13:35 ngày 30/01/2024 mã GD 1067455944;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:04:07 ngày 30/01/2024 mã GD 1067461232;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua đoạn QL 10 - QL 39 thời gian GD 12:35:51 ngày 30/01/2024 mã GD 1067327124;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 12:19:00 ngày 30/01/2024 mã GD 1067371382;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Cường thời gian GD 12:18:25 ngày 30/01/2024 mã GD 1067369572;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 11:45:14 ngày 30/01/2024 mã GD 1067303130;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Vĩnh Phú thời gian GD 11:22:28 ngày 30/01/2024 mã GD 1067321057;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 11:13:53 ngày 30/01/2024 mã GD 1067285338;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 10:40:17 ngày 30/01/2024 mã GD 1067181212;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 10:24:11 ngày 30/01/2024 mã GD 1067213637;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua đoạn QL 39 - QL 10 thời gian GD 09:54:48 ngày 30/01/2024 mã GD 1067109590;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:32:46 ngày 30/01/2024 mã GD 1067119340;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 08:44:32 ngày 30/01/2024 mã GD 1067047876;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 39 - QL 10 thời gian GD 08:41:58 ngày 30/01/2024 mã GD 1066982605;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:33:47 ngày 30/01/2024 mã GD 1067043736;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:19:07 ngày 30/01/2024 mã GD 1067037214;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 06:56:23 ngày 30/01/2024 mã GD 1066905440;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 06:21:17 ngày 30/01/2024 mã GD 1066892969;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 05:56:44 ngày 30/01/2024 mã GD 1066887985;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:43:31 ngày 30/01/2024 mã GD 1067986184;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:49:19 ngày 30/01/2024 mã GD 1067715392;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:34:17 ngày 30/01/2024 mã GD 1067697880;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:40:48 ngày 30/01/2024 mã GD 1067506114;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:51:57 ngày 30/01/2024 mã GD 1067069276;64172
3601038204;Dầu DO 0,05S-II;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:34:58 ngày 23/01/2024 mã GD 1057337336;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:50:18 ngày 23/01/2024 mã GD 1057095301;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:05:12 ngày 23/01/2024 mã GD 1056957195;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:19:18 ngày 23/01/2024 mã GD 1056810766;64172
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Pháp Vân - Vực Vòng thời gian GD 15:27:20 ngày 12/01/2024 mã GD 1041303779;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 10 thời gian GD 15:26:19 ngày 12/01/2024 mã GD 1041256678;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Liêm Tuyền - Pháp Vân thời gian GD 13:46:03 ngày 12/01/2024 mã GD 1041116319;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 12:54:11 ngày 12/01/2024 mã GD 1041106671;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Mỹ Lộc thời gian GD 12:38:57 ngày 12/01/2024 mã GD 1041089654;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Đức Hòa thời gian GD 11:10:21 ngày 12/01/2024 mã GD 1040973974;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 10:16:30 ngày 12/01/2024 mã GD 1040894352;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:16:30 ngày 12/01/2024 mã GD 1040878064;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Mỹ Lộc thời gian GD 09:49:59 ngày 12/01/2024 mã GD 1040854672;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:31:18 ngày 08/01/2024 mã GD 1035256871;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:06:13 ngày 08/01/2024 mã GD 1035225542;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:59:21 ngày 08/01/2024 mã GD 1035214238;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 22:46:50 ngày 08/01/2024 mã GD 1036256534;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:11:43 ngày 08/01/2024 mã GD 1036098284;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:25:27 ngày 08/01/2024 mã GD 1035892092;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:09:53 ngày 08/01/2024 mã GD 1035620546;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:58:56 ngày 08/01/2024 mã GD 1035292030;64172
0109948152;Rượu trắng Yên đài cổ đại;64272
0109948152;Xiên thịt Cừu;64272
0109948152;Canh cay thập cẩm;64272
0109948152;Đậu hũ xào cay;64272
0109948152;Da heo;64272
0100104718-003;Dầu Diesel;64171
0100575234;Dầu diesel 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:51:43 ngày 29/01/2024 mã GD 1066438873;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:50:42 ngày 29/01/2024 mã GD 1066438269;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:44:04 ngày 29/01/2024 mã GD 1066436736;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 16:43:25 ngày 29/01/2024 mã GD 1066250645;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:37:10 ngày 29/01/2024 mã GD 1066284130;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:33:54 ngày 29/01/2024 mã GD 1066282748;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 15:58:29 ngày 29/01/2024 mã GD 1066218408;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 15:53:46 ngày 29/01/2024 mã GD 1066178270;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 15:38:58 ngày 29/01/2024 mã GD 1066171306;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 15:21:10 ngày 29/01/2024 mã GD 1066132853;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:10:25 ngày 29/01/2024 mã GD 1066146693;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 12:08:06 ngày 29/01/2024 mã GD 1065870410;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:21:53 ngày 29/01/2024 mã GD 1065803852;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:33:12 ngày 29/01/2024 mã GD 1065735727;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 10:05:56 ngày 29/01/2024 mã GD 1065685145;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:46:21 ngày 29/01/2024 mã GD 1065663547;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:20:16 ngày 29/01/2024 mã GD 1065527282;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:29:00 ngày 29/01/2024 mã GD 1065457877;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:15:45 ngày 29/01/2024 mã GD 1066394313;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:12:57 ngày 29/01/2024 mã GD 1066391857;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:47:47 ngày 29/01/2024 mã GD 1066181019;64172
0106488901;Cá bò tẩm gia vị;64272
0106488901;CJthitchienxu600g 30g;64272
0106488901;Thịt đã chế biến Daekwang (dạng gói) Thịt bò khô Kojubu30G;64272
0106488901;Xuc xich ran corndog nhan banh gao, pho mai và ca 30g;64272
0106488901;Kẹo Lotte kẹo ABC vị socola 72g;64272
0106488901;Cốc giấy- Nhà sản xuất: Green Industry Co., Ltd 50ea;64272
0106488901;Rượu Makgedli Peach 750mL;64272
0106488901;Rượu Makgedli Banana 750mL;64272
0106488901;Rượu gạo vị hạnh nhân bơ mật ong HBAF ,HONEY BUTTER ALMOND RICE WINE HBAF, nồng độ cồn 5% , nhà sản xuất Seoul Jangsoo Co.,Ltd , 750ML/chai x 12 chai /thùng , mới 100%;64272
0100575146-001;Do 0,05S- II;64171
0100575146-001;Do 0,05S- II;64171
0100575146-001;Do 0,05S- II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 19:17:36 ngày 28/01/2024 mã GD 1064980333;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Cầu Giẽ Hà Nam - Pháp Vân thời gian GD 17:07:02 ngày 28/01/2024 mã GD 1064823463;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Nam Cầu Giẽ thời gian GD 16:40:32 ngày 28/01/2024 mã GD 1064784182;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Nam Cầu Giẽ thời gian GD 10:19:13 ngày 28/01/2024 mã GD 1064217144;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Pháp Vân - Cầu Giẽ Hà Nam thời gian GD 10:14:23 ngày 28/01/2024 mã GD 1064197938;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:35:12 ngày 28/01/2024 mã GD 1063975467;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:40:34 ngày 27/01/2024 mã GD 1063572578;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:46:24 ngày 27/01/2024 mã GD 1063504273;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 18:15:02 ngày 27/01/2024 mã GD 1063446170;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:26:55 ngày 27/01/2024 mã GD 1063374244;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 16:55:03 ngày 27/01/2024 mã GD 1063323587;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 16:02:18 ngày 27/01/2024 mã GD 1063151999;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:54:40 ngày 27/01/2024 mã GD 1063228079;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 14:27:26 ngày 27/01/2024 mã GD 1063082886;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:19:58 ngày 27/01/2024 mã GD 1063079721;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 14:07:52 ngày 27/01/2024 mã GD 1063035290;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 39 - QL 10 thời gian GD 13:49:16 ngày 27/01/2024 mã GD 1062890657;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:43:49 ngày 27/01/2024 mã GD 1062813467;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 11:16:57 ngày 27/01/2024 mã GD 1062767157;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn Long Phước - NH51 thời gian GD 10:56:08 ngày 27/01/2024 mã GD 1062713416;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:17:56 ngày 27/01/2024 mã GD 1062594156;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:49:34 ngày 27/01/2024 mã GD 1062532228;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:18:29 ngày 27/01/2024 mã GD 1062470062;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 07:56:53 ngày 27/01/2024 mã GD 1062438206;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:13:58 ngày 27/01/2024 mã GD 1063523288;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:55:15 ngày 27/01/2024 mã GD 1063323937;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:27:39 ngày 27/01/2024 mã GD 1063272388;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:22:41 ngày 27/01/2024 mã GD 1063267671;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:41:18 ngày 27/01/2024 mã GD 1062811489;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:18:16 ngày 27/01/2024 mã GD 1062681914;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:51:06 ngày 27/01/2024 mã GD 1062539866;64172
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0302035520;Vận chuyển taxi tháng 01/2024;64274
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 21:40:56 ngày 26/01/2024 mã GD 1061997947;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:58:10 ngày 26/01/2024 mã GD 1062050788;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:59:40 ngày 26/01/2024 mã GD 1061985031;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 19:09:51 ngày 26/01/2024 mã GD 1061837199;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 18:50:45 ngày 26/01/2024 mã GD 1061777149;64172
